Pick,Team,To,Player,Pos_x,Age,School,40yd,Vertical,Broad Jump,Shuttle,Bench,Ht,Wt,3Cone,G,AP1,PB,St
1,CLE,6.0,Courtney Brown,DE,22,Penn State,4.78,,,,,77.0,269.0,,61,0,0,4
2,WAS,7.0,LaVar Arrington,LB,22,Penn State,4.53,,,,,75.0,250.0,,85,0,3,5
3,WAS,10.0,Chris Samuels,T,23,Alabama,5.08,,,,,77.0,325.0,,141,0,6,9
4,CIN,6.0,Peter Warrick,WR,23,Florida State,4.58,,,,,71.0,194.0,,79,0,0,4
5,BAL,10.0,Jamal Lewis,RB,21,Tennessee,4.58,,,,23.0,72.0,240.0,,131,1,1,9
6,PHI,8.0,Corey Simon,DT,23,Florida State,4.83,,,,,74.0,297.0,,95,0,1,6
7,ARI,12.0,Thomas Jones,RB,22,Virginia,4.45,,,,,70.0,216.0,,180,0,1,9
8,PIT,13.0,Plaxico Burress,WR,23,Michigan State,4.59,33.0,115.0,,,77.0,231.0,,148,0,0,10
9,CHI,13.0,Brian Urlacher,LB,22,New Mexico,4.59,34.0,122.0,4.18,27.0,76.0,258.0,6.94,182,4,8,12
10,BAL,8.0,Travis Taylor,WR,22,Florida,4.43,37.0,118.0,,,73.0,199.0,7.15,101,0,0,7
11,NYG,8.0,Ron Dayne,RB,22,Wisconsin,4.65,,,,,71.0,259.0,,96,0,0,1
12,NYJ,12.0,Shaun Ellis,DE,23,Tennessee,4.85,,,,,76.0,280.0,,184,0,2,11
13,NYJ,15.0,John Abraham,DE,22,South Carolina,4.55,,,,,76.0,252.0,,192,2,5,11
14,GNB,9.0,Bubba Franks,TE,22,Miami (FL),4.85,,,,,78.0,265.0,,122,0,3,6
15,DEN,9.0,Deltha O'Neal,DB,23,California,4.6,,,,,71.0,193.0,,132,0,2,6
16,SFO,11.0,Julian Peterson,LB,22,Michigan State,4.68,,,,,77.0,231.0,,158,1,5,9
17,OAK,19.0,Sebastian Janikowski,K,22,Florida State,,,,,,73.0,260.0,,284,0,1,0
18,NYJ,11.0,Chad Pennington,QB,24,Marshall,4.81,33.5,111.0,4.16,,75.0,229.0,7.12,89,0,0,5
19,SEA,9.0,Shaun Alexander,RB,23,Alabama,4.58,,,,,72.0,218.0,,123,1,3,7
20,DET,7.0,Stockar McDougle,T,23,Oklahoma,5.5,,,,24.0,77.0,361.0,,81,0,0,3
21,KAN,1.0,Sylvester Morris,WR,22,Jackson State,4.6,34.5,119.0,4.17,,75.0,216.0,7.06,15,0,0,1
22,SEA,2.0,Chris McIntosh,T,23,Wisconsin,5.39,,,,28.0,78.0,315.0,,24,0,0,1
23,CAR,2.0,Rashard Anderson,DB,23,Jackson State,4.55,34.0,123.0,4.15,,74.0,206.0,7.18,27,0,0,1
24,SFO,6.0,Ahmed Plummer,DB,24,Ohio State,4.43,,,,,71.0,191.0,,70,0,0,5
25,MIN,10.0,Chris Hovan,DT,22,Boston Col.,4.99,30.0,101.0,4.16,35.0,74.0,305.0,6.85,156,0,0,10
26,BUF,5.0,Erik Flowers,DE,22,Arizona State,4.75,33.0,114.0,4.15,24.0,76.0,271.0,7.21,58,0,0,0
27,NYJ,12.0,Anthony Becht,TE,23,West Virginia,4.78,33.5,123.0,4.08,,78.0,270.0,6.94,167,0,0,9
28,IND,8.0,Rob Morris,LB,25,BYU,4.77,33.0,113.0,4.17,18.0,74.0,250.0,6.93,99,0,0,4
29,JAX,1.0,R. Jay Soward,WR,22,USC,4.34,35.0,124.0,,,69.0,177.0,,13,0,0,0
30,TEN,11.0,Keith Bulluck,LB,23,Syracuse,4.47,38.0,119.0,4.13,,75.0,244.0,7.33,170,1,1,9
31,STL,4.0,Trung Canidate,RB,23,Arizona,4.41,,,,18.0,71.0,193.0,,46,0,0,1
32,CLE,10.0,Dennis Northcutt,WR,22,Arizona,4.43,37.5,123.0,4.04,,70.0,175.0,6.96,144,0,0,3
33,NOR,10.0,Darren Howard,DE,23,Kansas State,5.09,29.0,108.0,4.32,,76.0,281.0,7.0,145,0,0,6
34,CIN,10.0,Mark Roman,DB,23,LSU,4.55,,,,,71.0,188.0,,146,0,0,7
35,SFO,9.0,John Engelberger,DE,23,Virginia Tech,4.73,34.0,115.0,4.28,24.0,76.0,260.0,6.95,139,0,0,5
36,PHI,5.0,Todd Pinkston,WR,23,Southern Miss,4.45,,,,,74.0,169.0,,78,0,0,4
