Player,College_x,POS,Height (in),Weight (lbs),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,To,Age,Pick,Team
Vinny Testaverde,Miami (FL),QB,76.30,213,,4.75,13,,,,,21.0,23,1,TAM
Alonzo Highsmith,Miami (FL),FB,72.90,236,,,27,34.0,118,,,6.0,22,3,HOU
Kelly Stouffer,Colorado St.,QB,75.00,212,,4.95,,28.0,108,4.51,,6.0,23,6,STL
Reggie Rogers,Washington,DE,78.30,268,,4.76,,29.0,103,4.91,,6.0,23,7,DET
Jerome Brown,Miami (FL),DT,74.30,292,,4.86,17,,,,,5.0,22,9,PHI
Rod Woodson,Purdue,CB,72.00,202,,4.33,10,36.0,125,3.98,,17.0,22,10,PIT
Shawn Knight,BYU,DE,78.30,292,,,23,,,,,3.0,23,11,NOR
Danny Noonan,Nebraska,DT,75.00,274,,4.82,,32.0,115,4.38,,6.0,22,12,DAL
Chris Miller,Oregon,QB,73.40,190,,4.74,,30.5,117,4.35,,13.0,22,13,ATL
D.J. Dozier,Penn St.,RB,72.30,204,,,,34.0,122,,,5.0,21,14,MIN
John Clay,Missouri,OT,77.40,320,,5.51,16,25.0,85,4.77,,2.0,23,15,RAI
John Bosa,Boston Col.,DE,76.10,267,,4.85,27,28.0,99,4.41,,3.0,23,16,MIA
Jason Buck,BYU,DE,77.00,250,,,19,,,,,7.0,24,17,CIN
Tony Woods,Pittsburgh,DE,74.80,249,,4.85,18,29.0,115,4.55,,10.0,21,18,SEA
Paul Palmer,Temple,RB,69.30,184,,4.53,11,30.0,116,4.22,,3.0,22,19,KAN
Haywood Jeffires,North Carolina St.,WR,74.10,191,,4.41,,,,,,10.0,22,20,HOU
Roger Vick,Texas A&M,FB,74.50,223,,4.61,12,34.0,119,4.25,,4.0,23,21,NYJ
Harris Barton,North Carolina,C,76.30,280,,5.03,24,31.0,106,4.46,,10.0,23,22,SFO
Bruce Armstrong,Louisville,OT,76.00,284,,5.05,22,27.0,100,4.81,,14.0,21,23,NWE
Rod Bernstine,Texas A&M,RB,75.00,238,,4.68,18,29.5,112,4.39,,9.0,22,24,SDG
Terrence Flagler,Clemson,RB,71.60,199,,4.52,15,30.5,113,4.41,,5.0,22,25,SFO
Jim Harbaugh,Michigan,QB,74.30,203,,,,,,,,14.0,23,26,CHI
Ricky Nattiel,Florida,WR,68.90,178,,4.41,,32.0,116,,,6.0,21,27,DEN
Mark Ingram,Michigan St.,WR,70.60,188,,4.42,8,32.0,111,4.16,,10.0,22,28,NYG
Nate Odomes,Wisconsin,CB,69.30,188,,4.43,18,33.5,119,4.30,,10.0,22,29,BUF
Brian Davis,Nebraska,CB,73.10,189,,4.45,8,35.5,119,4.17,,8.0,24,30,WAS
Gregg Rakoczy,Miami (FL),C,77.80,290,,5.41,15,24.5,93,4.34,,6.0,22,32,CLE
Roland Mitchell,Texas Tech,CB,71.10,180,,4.49,9,32.0,128,4.15,,8.0,23,33,BUF
Christian Okoye,Azusa Pacific,RB,73.60,250,,,21,31.0,,,,6.0,26,35,KAN
Ricky Reynolds,Washington St.,CB,71.60,182,,4.48,16,30.5,118,4.17,,10.0,22,36,TAM
Jeff Bregel,USC,OG,76.30,279,,5.40,20,28.5,108,4.63,,3.0,23,37,SFO
Delton Hall,Clemson,CB,72.00,202,,4.48,3,30.5,112,4.61,,6.0,22,38,PIT
Ron Francis,Baylor,CB,69.40,188,,4.49,8,34.0,115,4.06,,4.0,23,39,DAL
Lonzell Hill,Washington,WR,70.60,190,,4.57,,31.0,113,4.11,,4.0,21,40,NOR
Johnny Holland,Texas A&M,OLB,73.80,226,,4.76,16,33.5,124,4.36,,7.0,22,41,GNB
Alex Gordon,Cincinnati,OLB,76.80,239,,4.85,13,29.0,115,4.62,,7.0,22,42,NYJ
Rick Graf,Wisconsin,OLB,77.00,240,,4.66,18,34.0,122,4.02,,7.0,23,43,MIA
Ray Berry,Baylor,ILB,74.50,226,,4.85,22,28.5,105,4.47,,7.0,23,44,MIN
Walter Johnson,Louisiana Tech,OLB,71.10,240,,4.54,22,29.5,116,4.36,,3.0,23,46,HOU
Walter Johnson,Louisiana Tech,DT,73.00,257,,4.97,20,28.5,110,4.86,,3.0,23,46,HOU
Donald Evans,Winston-Salem St.,DT,73.80,262,,4.62,29,31.0,115,4.52,,9.0,23,47,RAM
Wally Kleine,Notre Dame,DE,80.40,299,,5.20,18,27.5,99,4.74,,,,48,WAS
Eric Thomas,Tulane,CB,70.30,171,,4.38,7,35.0,126,4.22,,9.0,22,49,CIN
Winston Moss,Miami (FL),OLB,75.30,235,,4.69,16,30.0,111,4.36,,11.0,21,50,TAM
Don Smith,Mississippi St.,RB,71.30,199,,4.67,11,30.0,114,,,4.0,23,51,TAM
Bruce Wilkerson,Tennessee,OT,77.00,280,,,17,,,,,11.0,23,52,RAI
Ron Morris,SMU,WR,72.60,187,,4.59,8,31.5,116,4.29,,6.0,22,54,CHI
Adrian White,Florida,SS,71.50,198,,,17,,,,,7.0,23,55,NYG
Scott Schwedes,Syracuse,WR,71.50,174,,4.47,,33.5,116,4.16,,4.0,22,56,MIA
Mark Carrier,Nicholls St.,WR,71.80,182,,4.46,9,30.0,114,4.51,,12.0,21,57,TAM
Chris Gambol,Iowa,OT,78.50,291,,5.20,21,27.0,110,4.69,,4.0,22,58,IND
Karl Wilson,LSU,DE,76.50,258,,4.96,,25.0,111,4.56,,9.0,22,59,SDG
David Brandon,Memphis,OLB,75.10,223,,4.73,9,26.5,108,4.45,,11.0,22,60,BUF
Dave Croston,Iowa,OT,76.80,281,,5.48,14,24.5,92,4.76,,2.0,23,61,GNB
Robert Awalt,San Diego St.,TE,77.00,239,,4.86,,28.0,108,4.45,,7.0,23,62,STL
Jerry Ball,SMU,DT,72.10,292,,5.14,23,24.0,96,4.77,,13.0,22,63,DET
Cody Carlson,Baylor,QB,75.00,191,,4.82,,29.5,111,4.45,,8.0,23,64,HOU
Ben Tamburello,Auburn,C,74.50,264,,5.03,20,28.0,108,4.59,,4.0,22,65,PHI
Charles Lockett,Long Beach St.,WR,70.60,175,,4.45,3,33.0,113,4.39,,2.0,21,66,PIT
Jeff Zimmerman,Florida,OG,75.40,341,,5.36,22,22.5,,4.83,,4.0,24,68,DAL
Colin Scotts,Hawaii,DE,77.50,264,,4.89,,27.0,111,4.41,,1.0,24,70,STL
Frankie Neal,Fort Hays St.,WR,73.30,208,,4.51,,35.0,120,4.38,,1.0,21,71,GNB
Henry Thomas,LSU,DT,73.80,268,,4.95,18,27.0,98,4.67,,14.0,22,72,MIN
Todd Howard,Texas A&M,OLB,74.90,237,,4.80,17,28.0,108,4.50,,2.0,22,73,KAN
Cliff Hicks,Oregon,CB,69.40,192,,4.50,8,31.5,116,4.34,,9.0,23,74,RAM
Onzy Elam,Tennessee St.,OLB,73.80,216,,4.71,19,29.5,110,4.35,,3.0,22,75,NYJ
Jamie Mueller,Benedictine,FB,73.00,224,,4.61,19,33.0,117,3.99,,4.0,22,78,BUF
Bob Perryman,Michigan,FB,72.80,234,,,15,29.0,108,4.34,,6.0,22,79,NWE
Tim Manoa,Penn St.,FB,72.00,232,,4.71,22,24.5,106,4.35,,5.0,22,80,CLE
Steve Smith,Penn St.,RB,72.90,244,,,12,,,,,9.0,23,81,RAI
Jeff Jaeger,Washington,K,71.40,190,,4.96,6,26.0,103,4.49,,13.0,22,82,CLE
Stephen Baker,Fresno St.,WR,68.00,157,,4.60,,31.0,116,4.41,,6.0,23,83,NYG
Don Graham,Penn St.,ILB,73.50,240,,4.85,18,29.0,105,4.21,,3.0,23,84,TAM
Randy Dixon,Pittsburgh,OG,75.60,292,,5.28,24,25.0,90,5.17,,9.0,22,85,IND
Ron Hall,Hawaii,TE,76.10,239,,4.71,20,28.5,111,4.14,,9.0,23,87,TAM
Rod Saddler,Texas A&M,DE,77.30,276,,4.99,16,30.5,114,4.68,,5.0,21,90,STL
Doug Bartlett,Northern Illinois,OLB,74.30,250,,4.75,31,31.0,112,4.12,,2.0,24,91,RAM
Garland Rivers,Michigan,CB,73.00,185,,,,,,,,1.0,22,92,DET
Byron Evans,Arizona,ILB,74.00,220,,4.79,17,29.5,117,4.48,,8.0,23,93,PHI
Thomas Everett,Baylor,FS,68.00,177,,4.56,11,,,,,9.0,22,94,PIT
Kelvin Martin,Boston Col.,WR,69.00,160,,4.55,7,29.0,112,4.14,,10.0,22,95,DAL
Steve Trapilo,Boston Col.,OG,76.50,284,,5.22,26,23.5,97,4.91,,6.0,22,96,NOR
Ralph Van Dyke,Southern Illinois,OT,77.80,262,,5.28,21,24.5,99,4.94,,1.0,23,97,ATL
Rich Gannon,Delaware,QB,74.30,193,,4.58,7,32.5,110,4.11,,18.0,21,98,NWE
Troy Stradford,Boston Col.,RB,68.80,192,,4.65,,31.0,116,4.55,,6.0,22,99,MIA
Sean Smith,Grambling St.,DE,76.30,273,,,,,,,,3.0,22,101,CHI
Jim Riggs,Clemson,TE,77.00,245,,4.78,18,25.5,100,4.34,,7.0,23,103,CIN
Mark Moore,Oklahoma St.,FS,71.00,199,,4.70,7,28.0,114,4.10,,1.0,23,104,SEA
Bruce Hill,Arizona St.,WR,71.80,173,,4.49,,30.5,116,4.03,,5.0,23,106,TAM
Tim Jordan,Wisconsin,OLB,75.00,226,,4.60,21,28.5,112,4.20,,3.0,23,107,NWE
Larry Kelm,Texas A&M,OLB,75.80,221,,4.83,12,30.0,113,4.29,,7.0,22,108,RAM
Leon Seals,Jackson St.,DE,76.90,263,,5.05,10,22.5,101,4.79,,6.0,23,109,BUF
Steve Beuerlein,Notre Dame,QB,74.40,203,,5.10,3,23.0,93,4.63,,17.0,22,110,RAI
Marc Munford,Nebraska,OLB,74.00,238,,4.78,15,30.0,110,4.31,,4.0,22,111,DEN
Odessa Turner,Northwestern St. (LA),WR,74.90,205,,4.53,10,31.0,116,4.25,,7.0,22,112,NYG
Danny Villa,Arizona St.,OT,77.00,309,,5.50,21,22.5,92,4.78,,12.0,22,113,NWE
Roy Banks,East. Illinois,WR,70.10,188,,4.52,4,32.0,114,4.26,,2.0,21,114,IND
Nelson Jones,North Carolina St.,FS,72.80,194,,4.64,6,,,,,,,115,SDG
Timmy Smith,Texas Tech,RB,70.60,216,,,10,,,,,4.0,23,117,WAS
George Swarn,Miami (OH),RB,70.80,205,,4.60,16,33.5,121,4.25,,1.0,23,118,STL
David Alexander,Tulsa,C,75.00,279,,5.13,22,27.5,105,4.33,,10.0,23,121,PHI
Hardy Nickerson,California,ILB,73.50,223,,4.82,19,28.0,108,4.15,,16.0,22,122,PIT
Milton Mack,Alcorn St.,CB,70.60,186,,4.53,12,34.5,118,4.22,,8.0,23,123,NOR
Everett Gay,Texas,WR,74.10,204,,4.60,2,37.5,123,4.38,,2.0,22,124,DAL
Mark Mraz,Utah St.,DT,75.10,256,,4.92,21,28.0,113,4.53,,3.0,22,125,ATL
Ilia Jarostchuk,New Hampshire,ILB,75.50,231,,4.77,,31.0,116,4.43,,4.0,23,127,STL
Kitrick Taylor,Washington St.,WR,70.80,178,,4.55,2,31.0,123,4.21,,7.0,23,128,KAN
Chris Conlin,Penn St.,OT,75.40,285,,5.33,21,23.0,92,4.59,,5.0,22,132,MIA
Spencer Tillman,Oklahoma,RB,70.40,202,,4.58,18,27.0,103,4.21,,8.0,23,133,HOU
Henry Rolling,Nevada,OLB,73.50,211,,4.64,20,36.5,119,4.42,,8.0,21,135,TAM
Will Johnson,La-Monroe,DE,76.00,232,,,17,33.5,115,,,1.0,22,138,CHI
Paul O'Connor,Miami (FL),OG,75.00,279,,5.39,,24.0,93,4.62,,1.0,24,140,NYG
Tim Johnson,Penn St.,DT,74.00,253,,5.03,20,25.0,100,4.56,,10.0,22,141,PIT
Steve Bartalo,Colorado St.,RB,68.80,201,,4.83,14,28.5,114,4.05,,1.0,23,143,TAM
Willie Marshall,Temple,WR,73.50,183,,4.59,3,32.5,120,,,,,145,GNB
Mark Garalczyk,Western Michigan,DT,76.90,272,,5.01,14,28.0,106,4.56,,2.0,23,146,STL
Al Smith,Utah St.,OLB,72.30,228,,4.66,24,26.0,111,4.50,,10.0,22,147,HOU
Danny Lockett,Arizona,OLB,74.00,228,,4.83,21,30.5,120,4.39,,2.0,23,148,DET
Thomas Henley,Stanford,WR,69.30,174,,4.53,,31.0,108,4.22,,1.0,22,152,NOR
Paul Kiser,Wake Forest,OG,75.60,277,,5.11,,26.0,93,4.95,,1.0,23,153,ATL
John Adickes,Baylor,C,74.80,266,,4.97,25,26.5,103,4.60,,3.0,23,154,CHI
Greg Richardson,Alabama,WR,67.30,164,,4.35,1,28.0,113,4.21,,2.0,22,156,MIN
Sonny Gordon,Ohio St.,FS,70.50,195,,4.60,19,30.5,106,,,1.0,22,157,CIN
Chris Pike,Tulsa,DT,78.90,292,,,31,,,,,5.0,23,158,PHI
